134,娜娜2 NANA 2,大谷健太郎,大谷健太郎,中岛美嘉,市川由衣,玉山铁二,"['剧情', '爱情']",130 分钟,2006,日本, 日语,6.4
135,曼哈顿女佣 Maid in Manhattan,王颖,约翰·休斯,詹妮弗·洛佩兹,拉尔夫·费因斯,娜塔莎·理查德森,"['剧情', '喜剧', '爱情']",105 分钟,2002,美国, 英语 / 法语 / 西班牙语,6.4
136,好雨时节 호우시절,许秦豪,许秦豪,高圆圆,郑雨盛,类型:,"['剧情', '爱情']",100 分钟,2009,韩国 / 中国, 汉语普通话 / 英语 / 韩语,6.4
137,老师！我可以喜欢你吗？ 先生！、、、好きになってもいいですか？,三木孝浩,河原和音,生田斗真,广濑铃,龙星凉,"['剧情', '爱情']",113分钟,2017,日本, 日语,6.4
138,初雪 初雪の恋～ヴァージン・スノー,韩相熙,伴一彦,李准基,宫崎葵,森田彩华,['爱情'],102 分钟,2007,日本 / 韩国, 日语 / 韩语,6.4
139,搭讪的法则 작업의 정석,吴基焕,申正久,孙艺珍,宋一国,玄英,"['喜剧', '爱情']",100分钟,2005,韩国, 韩语,6.4
140,床伴逐个数 What's Your Number?,Mark Mylod,Gabrielle Allan,安娜·法瑞丝,克里斯·埃文斯,艾莉·葛瑞那,"['喜剧', '爱情']",106分钟,2011,美国, 英语,6.4
141,回到爱开始的地方,林孝谦,罗诗,周渝民,刘诗诗,周一围,"['剧情', '爱情']",94分钟,2013,中国大陆 / 台湾, 汉语普通话,6.4
142,女主角失格 ヒロイン失格,英勉,吉田惠里香,桐谷美玲,山崎贤人,坂口健太郎,"['喜剧', '爱情']",112分钟,2015,日本, 日语,6.4
143,超完美男人 The Perfect Man,Mark Rosman,Michael McQuown,希拉里·达芙,海瑟·洛克莱尔,克里斯·诺斯,"['喜剧', '爱情', '家庭']",100 分钟,2005,美国, 英语,6.4
144,摇滚夏令营 Camp Rock,马修·戴蒙德,卡琳·吉斯特,Alyson Stoner,Joe Jonas,类型:,"['喜剧', '爱情', '歌舞', '家庭']",94分钟,2008,美国, 英语,6.4
145,恋爱刺客 John Tucker Must Die,贝蒂·托马斯,Jeff Lowell,杰西·麦特卡尔菲,布兰特妮·斯诺,亚香缇,"['喜剧', '爱情']",89 分钟,2006,美国 / 加拿大, 英语,6.4
146,换精计划 The Switch,Josh Gordon,Allan Loeb,詹妮弗·安妮斯顿,杰森·贝特曼,帕特里克·威尔森,"['剧情', '喜剧', '爱情']",101分钟,2010,美国, 英语,6.4
147,最爱女人购物狂,韦家辉,韦家辉,刘青云,张柏芝,陈小春,"['喜剧', '爱情']",92分钟,2006,香港, 粤语,6.0
148,百年好合,杜琪峰,韦家辉,郑秀文,古天乐,李冰冰,"['喜剧', '动作', '爱情']",93分钟,2003,中国大陆 / 香港, 粤语 / 普通话,6.0
149,恋人絮语 戀人絮語,曾国祥,曾国祥,陈奕迅,范晓萱,林嘉欣,"['剧情', '爱情']",118分钟,2010,香港, 粤语,6.0
150,庞贝末日 Pompeii,保罗·安德森,珍妮特·斯科特·巴奇勒,基特·哈灵顿,凯瑞-安·莫斯,艾米莉·布朗宁,"['动作', '爱情', '冒险', '灾难']",105分钟,2014,加拿大 / 德国 / 美国, 英语,6.0
151,爱到底,方文山,方文山,刘心悠,范逸臣,陈柏霖,"['剧情', '喜剧', '爱情']",93 分钟,2009,台湾, 汉语普通话 / 台语,6.0
152,长恨歌,关锦鹏,杨智深,郑秀文,梁家辉,胡军,"['剧情', '爱情']",115 分钟,2005,中国大陆 / 香港, 汉语普通话,6.0
153,宿主 The Host,安德鲁·尼科尔,斯蒂芬妮·梅耶,西尔莎·罗南,马克斯·艾恩斯,杰克·阿贝尔,"['动作', '爱情', '科幻', '惊悚']",125分钟,2013,美国, 英语,6.0
154,一路有你,赵崇基,陈建忠,古天乐,莫文蔚,黄奕,"['剧情', '爱情']",108分钟,2010,香港 / 中国, 汉语普通话 / 粤语,6.0
155,甜蜜杀机 甜蜜殺機,连奕琦,于尚民,苏有朋,林依晨,吴中天,"['喜剧', '爱情', '犯罪']",101分钟(中国大陆),2014,台湾, 汉语普通话,6.0
156,青春舞会皇后 Confessions of a Teenage Drama Queen,萨拉·舒格曼,Dyan Sheldon,琳赛·洛翰,格伦妮·海德利,卡罗尔·凯恩,"['喜剧', '爱情', '音乐', '家庭']",89 分钟,2004,美国 / 德国, 英语,6.0
157,黄真伊 황진이,张允炫,金容政,宋慧乔,刘智泰,柳承龙,"['剧情', '爱情', '传记', '历史']",141分钟,2007,韩国, 韩语,6.0
158,前女友们的幽灵 Ghosts of Girlfriends Past,马克·沃特斯,Jon Lucas,马修·麦康纳,詹妮弗·加纳,迈克尔·道格拉斯,"['喜剧', '爱情', '奇幻']",USA: 100 分钟,2009,美国, 英语,6.0
159,致命罗密欧 Romeo Must Die,Andrzej Bartkowiak,Eric Bernt,李连杰,阿丽雅,艾赛亚·华盛顿,"['剧情', '动作', '爱情', '惊悚', '犯罪']",115 分钟,2000,美国, 英语,6.0
160,爱情银行,曲江涛,曲江涛,夏雨,周泓,徐洁儿,"['剧情', '爱情']",94分钟,2013,中国大陆, 汉语普通话,6.0
161,怪兽 Monsters,加里斯·爱德华斯,加里斯·爱德华斯,惠特尼·阿贝勒,斯科特·麦克纳里,类型:,"['剧情', '爱情', '科幻']",94分钟,2010,英国, 英语 / 西班牙语,6.0
162,花宵道中,丰岛圭介,宮木あや子,安达祐实,渊上泰史,小篠恵奈,"['剧情', '爱情']",102分钟,2014,日本, 日语,6.0
163,只是朋友 Just Friends,罗杰·昆宝,Adam 'Tex' Davis,瑞恩·雷诺兹,艾米·斯马特,安娜·法瑞丝,"['喜剧', '爱情']",96 分钟,2005,德国 / 美国 / 加拿大, 英语,6.0
164,爱情真可怕 사랑이 무서워,郑宇哲,郑宇哲,任昌丁,金圭丽,金秀美,"['喜剧', '爱情']",111分钟,2011,韩国, 韩语,6.0
165,只要你说你爱我 好きっていいなよ。,日向朝子,日向朝子,川口春奈,福士苍汰,市川知宏,['爱情'],103分钟,2014,日本, 日语,5.3
166,闪烁的爱情 ストロボ・エッジ,广木隆一,咲坂伊绪,福士苍汰,有村架纯,山田裕贵,"['剧情', '爱情']",115分钟,2015,日本, 日语,5.3
167,夜关门：欲望之花 야관문 : 욕망의 꽃,林庆洙,林庆洙,申星一,裴瑟琪,类型:,"['剧情', '爱情']",93分钟,2013,韩国, 韩语,5.3
168,做次有钱人,万里,刘誉,喻恩泰,戚薇,胡蝶,"['喜剧', '爱情']",89分钟,2012,中国大陆, 汉语普通话,5.3
169,爱封了 I Phone You,唐丹,沃尔夫冈·科尔哈泽,江一燕,弗洛里安·卢卡斯,邓家佳,"['喜剧', '爱情']",92分钟,2011,中国大陆 / 德国, 德语 / 英语 / 汉语普通话 / 波兰语 / 土耳其语,5.3
170,爱情冻住了 我的蛋男情人,傅天余,傅天余,林依晨,凤小岳,程予希,"['喜剧', '爱情']",113分钟,2016,台湾, 汉语普通话,5.3
171,想成为奥田民生的男孩和让男人痴狂的女孩 奥田民生になりたいボーイと出会う男すべて狂わせるガール,大根仁,大根仁,妻夫木聪,水原希子,新井浩文,"['喜剧', '爱情']",100分钟,2017,日本, 日语,5.3
172,甜蜜18岁,何文超,何文超,周文奕,祁琪,滕飞,"['剧情', '爱情', '家庭']",90分钟,2012,中国大陆, 汉语普通话,5.3
173,春&夏事件簿 ハルチカ,市井昌秀,市井昌秀,佐藤胜利,桥本环奈,恒松祐里,"['剧情', '爱情', '音乐']",118分钟,2017,日本, 日语,5.3
174,前辈和她 先輩と彼女,池田千寻,南波敦子,志尊淳,芳根京子,小岛梨里杏,['爱情'],103分钟,2015,日本, 日语,5.3
175,盗版爱情,李智,李智,黄圣依,杨子,颖儿,"['剧情', '喜剧', '爱情']",85分钟,2009,中国大陆, 汉语普通话,5.3
176,富贵人间 富貴人間,罗杰承,许冠文,许冠文,林海峰,葛民辉,"['喜剧', '爱情', '家庭']",96分钟,1995,香港, 粤语,5.3
177,从你的全世界路过,张一白,张嘉佳,邓超,白百何,杨洋,"['喜剧', '爱情']",113分钟,2016,中国大陆, 汉语普通话,5.2
178,越光宝盒,刘镇伟,刘镇伟,孙俪,郑中基,朱茵,"['喜剧', '爱情', '奇幻', '古装']",86分钟,2010,中国大陆 / 香港, 汉语普通话 / 粤语,5.2
179,沉静如海 Le silence de la mer,皮埃尔·布特龙,安娜·吉亚菲利,朱莉·德拉姆,米歇尔·加拉布吕,托马斯·儒阿特,"['剧情', '爱情', '战争']",93分钟,2004,法国 / 比利时, 法语 / 德语,9.1
180,南海十三郎,高志森,杜国威,谢君豪,潘灿良,苏玉华,"['剧情', '爱情', '传记']",110分钟,1997,香港, 粤语,9.1
181,马戏团 The Circus,查理·卓别林,查理·卓别林,阿尔·欧内斯特·加西亚,梅尔纳·肯尼迪,Harry Crocker,"['喜剧', '爱情']",71 分钟,1928,美国, 英语,9.1
182,情迷意乱 乱れる,成濑巳喜男,松山善三,高峰秀子,加山雄三,草笛光子,"['剧情', '爱情', '家庭']",98 分钟,1964,日本, 日语,9.1
183,士兵之歌 Баллада о солдате,格利高利·丘赫莱依,格利高利·丘赫莱依,弗拉迪米尔·伊瓦绍夫,然娜·普罗霍连科,安东宁娜·马克西莫娃,"['剧情', '爱情', '战争']",88分钟,1959,苏联, 俄语,9.1
184,战争与和平 Война и мир,谢尔盖·邦达尔丘克,谢尔盖·邦达尔丘克,谢尔盖·邦达尔丘克,柳德米拉·萨维里耶娃,维亚切斯拉夫·吉洪诺夫,"['剧情', '爱情', '历史', '战争']",401分钟(英国),1966,苏联, 俄语 / 德语 / 法语,9.1
185,怦然心动 Flipped,罗伯·莱纳,罗伯·莱纳,玛德琳·卡罗尔,卡兰·麦克奥利菲,瑞贝卡·德·莫妮,"['剧情', '喜剧', '爱情']",90分钟,2010,美国, 英语,9.0
186,罗马假日 Roman Holiday,威廉·惠勒,伊安·麦克莱伦·亨特,奥黛丽·赫本,格利高里·派克,埃迪·艾伯特,"['剧情', '喜剧', '爱情']",118分钟,1953,美国, 英语 / 意大利语 / 德语,9.0
187,音乐之声 The Sound of Music,罗伯特·怀斯,乔治·胡达勒克,朱莉·安德鲁斯,克里斯托弗·普卢默,埃琳诺·帕克,"['剧情', '爱情', '歌舞', '传记']",174分钟,1965,美国, 英语 / 德语,9.0
188,一一,杨德昌,杨德昌,吴念真,李凯莉,金燕玲,"['剧情', '爱情', '家庭']",173分钟,2000,台湾 / 日本, 汉语普通话 / 闽南语 / 英语 / 日语,9.0
189,雨中曲 Singin' in the Rain,斯坦利·多南,贝蒂·康登,吉恩·凯利,唐纳德·奥康纳,黛比·雷诺斯,"['喜剧', '爱情', '歌舞']",103分钟,1952,美国, 英语,9.0
190,我爱你 그대를 사랑합니다,秋昌旼,姜草,宋在浩,李顺载,尹秀晶,"['剧情', '爱情']",118分钟,2011,韩国, 韩语,9.0
191,莫娣 Maudie,艾斯林·沃什,谢丽·怀特,莎莉·霍金斯,伊桑·霍克,卡瑞·玛切特,"['剧情', '爱情', '传记']",115分钟,2016,爱尔兰 / 加拿大, 英语,9.0
192,淘金记 The Gold Rush,查理·卓别林,查理·卓别林,查理·卓别林,马克·斯旺,Tom Murray,"['喜剧', '爱情', '西部', '冒险']",95分钟(默片版),1925,美国, 英语,9.0
193,卡比利亚之夜 Le notti di Cabiria,费德里科·费里尼,费德里科·费里尼,朱丽叶塔·马西纳,弗朗索瓦·佩里埃,Franca Marzi,"['剧情', '爱情']",110分钟,1957,意大利 / 法国, 意大利语,9.0
194,婚姻生活 Scener ur ett äktenskap,英格玛·伯格曼,英格玛·伯格曼,丽芙·乌曼,厄兰·约瑟夫森,古内尔·林德布洛姆,"['剧情', '爱情']",169分钟(电影影版),1973,瑞典, 瑞典语,9.0
195,情书 Love Letter,岩井俊二,岩井俊二,中山美穗,丰川悦司,酒井美纪,"['剧情', '爱情']",117分钟,1995,日本, 日语,8.9
196,春光乍泄 春光乍洩,王家卫,王家卫,张国荣,梁朝伟,张震,"['剧情', '爱情', '同性']",96分钟,1997,香港 / 日本 / 韩国, 粤语 / 汉语普通话 / 西班牙语,8.9
197,喜宴 囍宴,李安,李安,赵文瑄,郎雄,归亚蕾,"['剧情', '喜剧', '爱情', '同性', '家庭']",108分钟,1993,台湾 / 美国, 汉语普通话 / 英语,8.9
198,叶塞尼亚 Yesenia,阿尔弗雷多·克雷维纳,约兰达·巴尔加斯·达尔西,杰奎琳·安德瑞,乔治·拉瓦特,艾尔玛·洛扎诺,"['剧情', '爱情']",121分钟,1971,墨西哥, 西班牙语,8.2
199,吉屋出租 Rent,克里斯·哥伦布,克里斯·哥伦布,安东尼·拉普,亚当·帕斯考,罗莎里奥·道森,"['剧情', '爱情', '歌舞']",135 分钟,2005,美国, 英语,8.2
200,红菱艳 The Red Shoes,埃默里克·普雷斯伯格,埃默里克·普雷斯伯格,Moira Shearer,类型:,剧情,"['剧情', '爱情', '音乐']",133 分钟,1948,英国, 英语 / 法语 / 俄语,8.2
201,奇异的恩典 Amazing Grace,迈克尔·艾普特,Steven Knight,艾恩·格拉法德,萝玛拉·嘉瑞,本尼迪克特·康伯巴奇,"['剧情', '爱情', '传记', '历史']",117 分钟,2006,英国 / 美国, 英语,8.2
202,隐剑鬼爪 隠し剣 鬼の爪,山田洋次,山田洋次,永濑正敏,松隆子,小泽征悦,"['剧情', '爱情']",132分钟,2004,日本, 日语,8.2
203,早春二月,谢铁骊,谢铁骊,孙道临,谢芳,上官云珠,"['剧情', '爱情']",108分钟(美国),1963,中国大陆, 汉语普通话,8.2
204,细雪 細雪,市川昆,谷崎润一郎,岸惠子,佐久间良子,吉永小百合,"['剧情', '爱情']",140分钟,1983,日本, 日语,8.2
205,小说,吕乐,刘仪伟,王志文,王彤,王朔,"['剧情', '爱情']",90分钟,2007,中国大陆, 汉语普通话,8.2
206,为你钟情2 If These Walls Could Talk 2,安·海切,Alex Sichel,瓦妮莎·雷德格瑞夫,米歇尔·威廉姆斯,科洛·塞维尼,"['剧情', '爱情', '同性']",96分钟,2000,美国, 英语,8.2
207,白色婚礼 Noce blanche,让-克洛德·布里索,让-克洛德·布里索,凡妮莎·帕拉迪丝,布律诺·克雷梅,卢德米拉·米卡埃尔,"['剧情', '爱情']",92分钟,1989,法国, 法语,8.2
208,勇往直前 Gegen die Wand,法提赫·阿金,法提赫·阿金,波热尔·尤内尔,古文.凯拉齐,萨拉·简·麦肯齐,"['剧情', '爱情']",121 分钟,2004,德国 / 土耳其, 德语 / 土耳其语 / 英语,8.2
209,往日情怀 The Way We Were,西德尼·波拉克,亚瑟·劳伦特斯,芭芭拉·史翠珊,罗伯特·雷德福,洛伊丝·奇利斯,"['剧情', '爱情']",118 分钟,1973,美国, 英语,8.2
210,红与黑 Le rouge et le noir,让-丹尼尔·维哈吉,卡洛尔·布盖,卡洛尔·布盖,吉姆·罗斯·斯图尔特,朱迪丝·哥德雷科,"['剧情', '爱情']",207分钟,1997,法国 / 意大利 / 德国, 法语,8.2
211,何时是读书天 いつか読書する日,绪方明,青木研次,田中裕子,岸部一德,仁科亚季子,"['剧情', '爱情']",127分钟,2005,日本, 日语,8.2
212,沙滩上的宝莲 Pauline à la plage,埃里克·侯麦,埃里克·侯麦,阿曼达·朗格勒,阿丽尔·朵巴丝勒,帕斯卡尔·格雷戈里,"['剧情', '喜剧', '爱情']",94 分钟,1983,法国, 法语,8.2
213,日出时让悲伤终结 Tous les matins du monde,阿兰·科诺,阿兰·科诺,热拉尔·德帕迪约,让-皮埃尔·马里埃尔,安妮·波诺什,"['剧情', '爱情', '音乐', '传记']",115 分钟,1991,法国, 法语,8.2
214,黄金时代 The Best Years of Our Lives,威廉·惠勒,罗伯特·E·舍伍德,玛娜·洛伊,弗雷德里克·马奇,达纳·安德鲁斯,"['剧情', '爱情', '战争']",172 分钟,1946,美国, 英语,8.2
215,白夜 Le notti bianche,卢基诺·维斯康蒂,苏索·切基·达米科,玛丽亚·雪儿,马塞洛·马斯楚安尼,让·马雷,"['剧情', '爱情']",Germany: 97 分钟,1957,意大利 / 法国, 意大利语,8.2
216,童年的许诺 La promesse de l'aube,埃里克·巴比尔,埃里克·巴比尔,皮埃尔·尼内,夏洛特·甘斯布,迪迪埃·布尔东,"['爱情', '传记']",131分钟,2017,法国, 法语,8.2
217,"有梦就去闯 Have Dreams, Will Travel",Brad Isaacs,Brad Isaacs,凯登·博伊德,安娜索菲亚·罗伯,方·基默,"['剧情', '爱情']",86分钟,2007,美国, 英语,8.2
218,季节变幻 ซีซันส์เชนจ์ เพราะอากาศเปลี่ยนแปลงบ่อย,尼提瓦·塔拉吞,尼提瓦·塔拉吞,文塔瓦·史蓝蓬,尤万娜特·阿拉亚尼米萨库,Panissara Phimpru,"['喜剧', '爱情']",118 分钟,2006,泰国, 泰语,7.8
219,美姐,郝杰,郝杰,叶兰,冯四,葛夏,"['剧情', '爱情', '家庭']",91分钟,2012,中国大陆, 汉语普通话 / 晋语,7.8
220,春逝 봄날은 간다,许秦豪,许秦豪,李英爱,刘智泰,李文植,"['剧情', '爱情']",115分钟,2001,韩国 / 日本 / 香港, 韩语,7.8
221,滑稽戏 Burlesque,史蒂芬·安汀,史蒂芬·安汀,雪儿,克里斯蒂娜·阿奎莱拉,埃里克·迪恩,"['剧情', '爱情', '歌舞']",119分钟,2010,美国, 英语,7.8
222,征婚启事 徵婚啟事,陈国富,陈国富,刘若英,王朝明,伍佰,"['剧情', '喜剧', '爱情']",104分钟,1998,台湾, 汉语普通话,7.8
223,科学睡眠 La science des rêves,米歇尔·贡德里,米歇尔·贡德里,盖尔·加西亚·贝纳尔,夏洛特·甘斯布,阿兰·夏巴,"['剧情', '喜剧', '爱情', '奇幻']",105分钟,2006,法国 / 意大利, 英语 / 法语 / 西班牙语,7.8
224,偷偷爱你 偷偷愛你,谭朗昌,王晶,梁朝伟,邱淑贞,葛民辉,"['剧情', '喜剧', '爱情']",99分钟,1996,香港, 粤语,7.8
225,"喜欢，轻吻，快跑 Plaire, aimer et courir vite",克里斯托夫·奥诺雷,克里斯托夫·奥诺雷,文森特·拉科斯特,皮埃尔·德隆尚,德尼·波达利德斯,"['剧情', '爱情', '同性']",132分钟,2018,法国, 法语,7.8
226,与歌同行 Walk the Line,詹姆斯·曼高德,吉尔·丹尼斯,杰昆·菲尼克斯,瑞茜·威瑟斯彭,罗伯特·帕特里克,"['剧情', '爱情', '音乐', '传记']",136 分钟,2005,美国 / 德国, 英语 / 俄语,7.8
227,情动假日 Labor Day,贾森·雷特曼,贾森·雷特曼,凯特·温丝莱特,乔什·布洛林,盖特林·格里菲斯,"['剧情', '爱情']",111分钟,2013,美国, 英语,7.8
228,科学怪人 Mary Shelley's Frankenstein,肯尼思·布拉纳,玛丽·雪莱,罗伯特·德尼罗,肯尼思·布拉纳,汤姆·休斯克,"['剧情', '爱情', '科幻', '恐怖']",123分钟,1994,美国 / 日本, 英语,7.8
229,大撒把,夏钢,冯小刚,葛优,徐帆,张会忠,"['剧情', '喜剧', '爱情']",90分钟,1992,中国大陆, 汉语普通话,7.8
230,穿越苍穹 Across the Universe,朱丽·泰莫,迪克·克莱蒙特,吉姆·斯特吉斯,乔·安德森,埃文·蕾切尔·伍德,"['剧情', '爱情', '歌舞', '冒险']",133 分钟,2007,美国, 英语,7.8
231,同窗之爱 Another Country,Marek Kanievska,朱利安·米契,鲁伯特·艾弗雷特,科林·费尔斯,迈克尔·吉恩,"['剧情', '爱情', '同性', '传记']",90分钟,1984,英国, 英语,7.8
232,星银岛 Treasure Planet,罗恩·克莱蒙兹,罗恩·克莱蒙兹,约瑟夫·高登-莱维特,大卫·海德·皮尔斯,布莱恩·莫瑞,"['爱情', '科幻', '动画', '家庭', '冒险']",95 分钟,2002,美国, 英语,7.8
233,大鼻子情圣 Cyrano de Bergerac,让-保罗·拉佩诺,让-克洛德·卡里埃,热拉尔·德帕迪约,安妮·波诺什,文森特·佩雷斯,"['剧情', '喜剧', '爱情', '历史']",137 分钟,1990,法国, 法语,7.8
234,你那边几点 你那邊幾點,蔡明亮,蔡明亮,李康生,陈湘琪,陆弈静,"['剧情', '爱情']",116 分钟,2001,法国 / 台湾, 英语 / 法语 / 汉语普通话 / 台语,7.8
235,27个遗失的吻 27 Missing Kisses,娜娜·裘杨兹,娜娜·裘杨兹,尼莎·库察尼婕,叶甫根尼·希迪金,Shalva Iashvili,"['剧情', '喜剧', '爱情']",98 分钟,2000,英国 / 法国 / 德国 / 格鲁吉亚, 格鲁吉亚语 / 俄语 / 法语 / 英语,7.8
236,教师日记 คิดถึงวิทยา,尼提瓦·塔拉吞,赖拉·邦雅淑,赖拉·邦雅淑,素格力·威塞哥,苏格拉瓦·卡那诺,"['喜剧', '爱情']",105分钟,2014,泰国, 泰语,7.8
237,达尔文奖 The Darwin Awards,Finn Taylor,Finn Taylor,约瑟夫·费因斯 Joseph Fiennes,薇诺娜·瑞德 Winona Ryder,大卫·阿奎特,"['喜剧', '爱情', '冒险']",USA: 94 分钟(DVD version),2006,美国, 英语,7.6
238,莫扎特和鲸鱼 mozart and the whale,彼特·纳斯,罗纳德·巴斯,乔什·哈奈特,拉达·米切尔,盖瑞·科尔,"['剧情', '喜剧', '爱情']",Netherlands: 92 分钟,2005,美国, 英语,7.6
239,常开野蔷薇 パーマネント野ばら,吉田大八,奥寺佐渡子,菅野美穗,江口洋介,小池荣子,"['剧情', '爱情']",100分钟,2010,日本, 日语,7.6
