165.0,166,闪烁的爱情 ストロボ・エッジ,6.016666666666667,5.3,5.9833333333333325,6.3599999999999985,5.6,7.33,6.844239999999999,2015.0,日本, 日语,5.3
166.0,167,夜关门：欲望之花 야관문 : 욕망의 꽃,5.3,5.3,5.3,4.9,6.7727536231884065,7.33,6.844239999999999,2013.0,韩国, 韩语,5.3
167.0,168,做次有钱人,5.3,5.3,5.225,4.425,5.3,6.82,6.663060000000001,2012.0,中国大陆, 汉语普通话,5.3
168.0,169,爱封了 I Phone You,5.26,5.3,5.128571428571427,6.380000000000001,4.916666666666666,6.82,6.844239999999999,2011.0,中国大陆 / 德国, 德语 / 英语 / 汉语普通话 / 波兰语 / 土耳其语,5.3
169.0,170,爱情冻住了 我的蛋男情人,6.0,6.0,5.199999999999998,4.6,5.066666666666666,6.82,6.844239999999999,2016.0,台湾, 汉语普通话,5.3
170.0,171,想成为奥田民生的男孩和让男人痴狂的女孩 奥田民生になりたいボーイと出会う男すべて狂わせるガール,7.19,7.0,7.03076923076923,5.3,6.075,6.82,6.844239999999999,2017.0,日本, 日语,5.3
171.0,172,甜蜜18岁,5.3,5.3,5.3,5.3,5.3,7.33,6.663060000000001,2012.0,中国大陆, 汉语普通话,5.3
172.0,173,春&夏事件簿 ハルチカ,5.55,5.55,5.3,5.3,5.3,7.33,6.844239999999999,2017.0,日本, 日语,5.3
173.0,174,前辈和她 先輩と彼女,5.3,5.3,5.3,5.3,5.3,6.91,6.844239999999999,2015.0,日本, 日语,5.3
174.0,175,盗版爱情,5.3,5.3,4.45,5.133333333333333,4.9,7.33,6.663060000000001,2009.0,中国大陆, 汉语普通话,5.3
175.0,176,富贵人间 富貴人間,5.925,6.8500000000000005,7.072222222222222,7.2142857142857135,6.8583333333333325,6.82,6.844239999999999,1995.0,香港, 粤语,5.3
176.0,177,从你的全世界路过,5.635714285714287,5.2,5.634615384615384,6.000000000000001,5.2,6.82,6.844239999999999,2016.0,中国大陆, 汉语普通话,5.2
177.0,178,越光宝盒,5.925,6.3032258064516125,4.9,4.9818181818181815,6.928571428571428,6.82,6.663060000000001,2010.0,中国大陆 / 香港, 汉语普通话 / 粤语,5.2
178.0,179,沉静如海 Le silence de la mer,9.1,9.1,9.1,8.166666666666666,9.1,7.33,6.844239999999999,2004.0,法国 / 比利时, 法语 / 德语,9.1
179.0,180,南海十三郎,7.508333333333335,7.333333333333332,9.1,9.1,9.1,7.33,6.844239999999999,1997.0,香港, 粤语,9.1
180.0,181,马戏团 The Circus,8.954545454545453,8.954545454545453,9.1,9.1,9.1,6.82,6.663060000000001,1928.0,美国, 英语,9.1
181.0,182,情迷意乱 乱れる,8.879999999999997,9.1,8.9,8.825,9.1,7.33,6.844239999999999,1964.0,日本, 日语,9.1
182.0,183,士兵之歌 Баллада о солдате,8.766666666666666,9.1,9.1,9.1,9.1,7.33,6.663060000000001,1959.0,苏联, 俄语,9.1
183.0,184,战争与和平 Война и мир,9.1,9.1,9.1,9.1,9.1,7.33,8.27823,1966.0,苏联, 俄语 / 德语 / 法语,9.1
184.0,185,怦然心动 Flipped,7.753846153846153,9.0,9.0,9.0,8.1,7.33,6.663060000000001,2010.0,美国, 英语,9.0
185.0,186,罗马假日 Roman Holiday,8.35,9.0,7.966666666666665,8.6,9.0,7.33,6.844239999999999,1953.0,美国, 英语 / 意大利语 / 德语,9.0
186.0,187,音乐之声 The Sound of Music,8.1,9.0,8.700000000000001,7.8066666666666675,9.0,7.33,7.92058,1965.0,美国, 英语 / 德语,9.0
187.0,188,一一,8.527272727272727,8.5,9.0,9.0,7.824999999999998,7.33,7.92058,2000.0,台湾 / 日本, 汉语普通话 / 闽南语 / 英语 / 日语,9.0
188.0,189,雨中曲 Singin' in the Rain,8.110000000000001,9.0,8.0,9.0,9.0,6.82,6.844239999999999,1952.0,美国, 英语,9.0
189.0,190,我爱你 그대를 사랑합니다,8.200000000000001,7.5,9.0,9.0,9.0,7.33,6.844239999999999,2011.0,韩国, 韩语,9.0
190.0,191,莫娣 Maudie,8.65,9.0,7.82,7.445454545454546,9.0,7.33,6.844239999999999,2016.0,爱尔兰 / 加拿大, 英语,9.0
191.0,192,淘金记 The Gold Rush,8.954545454545453,8.954545454545453,8.94,9.0,9.0,6.82,6.844239999999999,1925.0,美国, 英语,9.0
192.0,193,卡比利亚之夜 Le notti di Cabiria,8.231818181818182,8.347368421052632,8.566666666666666,8.639999999999999,9.0,7.33,6.844239999999999,1957.0,意大利 / 法国, 意大利语,9.0
193.0,194,婚姻生活 Scener ur ett äktenskap,8.476470588235296,8.513333333333334,9.0,9.0,8.799999999999997,7.33,7.92058,1973.0,瑞典, 瑞典语,9.0
194.0,195,情书 Love Letter,7.913333333333332,7.8,7.979999999999999,7.185714285714285,8.9,7.33,6.844239999999999,1995.0,日本, 日语,8.9
195.0,196,春光乍泄 春光乍洩,8.213043478260868,7.918518518518517,7.764615384615384,7.536363636363637,7.0,7.33,6.844239999999999,1997.0,香港 / 日本 / 韩国, 粤语 / 汉语普通话 / 西班牙语,8.9
196.0,197,喜宴 囍宴,8.114999999999998,8.775,7.68,8.9,7.1000000000000005,7.33,6.844239999999999,1993.0,台湾 / 美国, 汉语普通话 / 英语,8.9
197.0,198,叶塞尼亚 Yesenia,8.2,8.2,8.2,8.2,8.2,7.33,7.4046899999999996,1971.0,墨西哥, 西班牙语,8.2
198.0,199,吉屋出租 Rent,7.311764705882353,7.35,7.433333333333333,8.0,7.111111111111112,7.33,7.4046899999999996,2005.0,美国, 英语,8.2
199.0,200,红菱艳 The Red Shoes,8.2,8.2,8.2,7.2068181818181785,7.573684210526315,7.33,7.4046899999999996,1948.0,英国, 英语 / 法语 / 俄语,8.2
200.0,201,奇异的恩典 Amazing Grace,7.399999999999999,7.966666666666666,7.033333333333332,7.285714285714286,7.599999999999999,7.33,6.844239999999999,2006.0,英国 / 美国, 英语,8.2
201.0,202,隐剑鬼爪 隠し剣 鬼の爪,8.32,8.258823529411767,8.2,7.314285714285715,8.2,7.33,7.4046899999999996,2004.0,日本, 日语,8.2
202.0,203,早春二月,7.749999999999999,8.2,8.033333333333333,8.2,8.0,7.33,6.844239999999999,1963.0,中国大陆, 汉语普通话,8.2
203.0,204,细雪 細雪,7.522222222222222,8.1,8.2,8.2,7.65,7.33,7.4046899999999996,1983.0,日本, 日语,8.2
204.0,205,小说,7.533333333333334,6.1,7.38,8.299999999999999,8.2,7.33,6.663060000000001,2007.0,中国大陆, 汉语普通话,8.2
205.0,206,为你钟情2 If These Walls Could Talk 2,8.2,8.2,8.139999999999999,7.4125,7.8,7.33,6.844239999999999,2000.0,美国, 英语,8.2
206.0,207,白色婚礼 Noce blanche,8.2,8.2,7.649999999999999,8.0,8.2,7.33,6.844239999999999,1989.0,法国, 法语,8.2
207.0,208,勇往直前 Gegen die Wand,7.925000000000002,7.887499999999998,8.2,8.2,8.2,7.33,7.4046899999999996,2004.0,德国 / 土耳其, 德语 / 土耳其语 / 英语,8.2
208.0,209,往日情怀 The Way We Were,7.4833333333333325,8.133333333333333,7.959999999999999,8.255555555555555,8.35,7.33,6.844239999999999,1973.0,美国, 英语,8.2
209.0,210,红与黑 Le rouge et le noir,7.8,8.2,8.2,8.2,8.2,7.33,8.27823,1997.0,法国 / 意大利 / 德国, 法语,8.2
210.0,211,何时是读书天 いつか読書する日,7.766666666666667,8.2,8.2,7.479999999999999,8.0,7.33,7.4046899999999996,2005.0,日本, 日语,8.2
211.0,212,沙滩上的宝莲 Pauline à la plage,8.023684210526318,8.023684210526318,8.2,8.2,7.862499999999999,7.33,6.844239999999999,1983.0,法国, 法语,8.2
212.0,213,日出时让悲伤终结 Tous les matins du monde,7.699999999999998,8.2,7.626666666666665,7.85,8.2,7.33,6.844239999999999,1991.0,法国, 法语,8.2
213.0,214,黄金时代 The Best Years of Our Lives,8.35,8.2,8.2,8.2,8.2,7.33,7.92058,1946.0,美国, 英语,8.2
214.0,215,白夜 Le notti bianche,8.32857142857143,8.35,8.2,8.099999999999998,8.2,7.33,6.844239999999999,1957.0,意大利 / 法国, 意大利语,8.2
215.0,216,童年的许诺 La promesse de l'aube,8.2,8.2,7.85,7.414285714285714,8.2,6.91,7.4046899999999996,2017.0,法国, 法语,8.2
216.0,217,"有梦就去闯 Have Dreams, Will Travel",8.2,8.2,8.2,7.333333333333332,7.889999999999999,7.33,6.663060000000001,2007.0,美国, 英语,8.2
217.0,218,季节变幻 ซีซันส์เชนจ์ เพราะอากาศเปลี่ยนแปลงบ่อย,7.85,7.866666666666667,7.8,7.8,7.8,6.82,6.844239999999999,2006.0,泰国, 泰语,7.8
218.0,219,美姐,7.159999999999998,6.533333333333334,7.8,7.8,7.8,7.33,6.844239999999999,2012.0,中国大陆, 汉语普通话 / 晋语,7.8
219.0,220,春逝 봄날은 간다,6.916666666666668,7.139999999999999,8.033333333333333,6.8,7.8,7.33,6.844239999999999,2001.0,韩国 / 日本 / 香港, 韩语,7.8
220.0,221,滑稽戏 Burlesque,7.8,7.8,7.74,7.8,7.866666666666667,7.33,6.844239999999999,2010.0,美国, 英语,7.8
221.0,222,征婚启事 徵婚啟事,7.8,7.899999999999999,6.966666666666666,7.8,7.8,7.33,6.844239999999999,1998.0,台湾, 汉语普通话,7.8
222.0,223,科学睡眠 La science des rêves,7.414285714285714,7.725,7.758333333333334,7.414285714285714,7.52,7.33,6.844239999999999,2006.0,法国 / 意大利, 英语 / 法语 / 西班牙语,7.8
223.0,224,偷偷爱你 偷偷愛你,7.633333333333333,6.118285714285713,6.7676923076923075,7.13846153846154,6.8583333333333325,7.33,6.844239999999999,1996.0,香港, 粤语,7.8
224.0,225,"喜欢，轻吻，快跑 Plaire, aimer et courir vite",7.428571428571428,7.428571428571428,7.699999999999998,7.8,8.05,7.33,7.4046899999999996,2018.0,法国, 法语,7.8
225.0,226,与歌同行 Walk the Line,7.762500000000001,7.833333333333332,7.392857142857142,7.06,7.125,7.33,7.4046899999999996,2005.0,美国 / 德国, 英语 / 俄语,7.8
226.0,227,情动假日 Labor Day,7.52,7.65,7.222222222222222,7.307142857142856,7.8,7.33,6.844239999999999,2013.0,美国, 英语,7.8
227.0,228,科学怪人 Mary Shelley's Frankenstein,7.152941176470589,7.8,7.475,7.9125,7.8,7.33,7.4046899999999996,1994.0,美国 / 日本, 英语,7.8
228.0,229,大撒把,6.4,7.574999999999998,6.544827586206894,7.6400000000000015,7.8,7.33,6.663060000000001,1992.0,中国大陆, 汉语普通话,7.8
229.0,230,穿越苍穹 Across the Universe,8.4,7.619999999999999,7.0,7.8,8.05,7.33,7.4046899999999996,2007.0,美国, 英语,7.8
230.0,231,同窗之爱 Another Country,7.8,7.8,7.4714285714285715,7.283333333333332,7.8,7.33,6.663060000000001,1984.0,英国, 英语,7.8
231.0,232,星银岛 Treasure Planet,7.78181818181818,7.687499999999999,7.157894736842105,7.8,7.8,6.91,6.844239999999999,2002.0,美国, 英语,7.8
232.0,233,大鼻子情圣 Cyrano de Bergerac,7.866666666666667,7.557142857142857,7.626666666666665,7.8,7.566666666666667,7.33,7.4046899999999996,1990.0,法国, 法语,7.8
233.0,234,你那边几点 你那邊幾點,7.43,7.4444444444444455,7.43,7.466666666666666,6.840000000000002,7.33,6.844239999999999,2001.0,法国 / 台湾, 英语 / 法语 / 汉语普通话 / 台语,7.8
234.0,235,27个遗失的吻 27 Missing Kisses,7.8,7.8,7.8,7.8,7.8,7.33,6.844239999999999,2000.0,英国 / 法国 / 德国 / 格鲁吉亚, 格鲁吉亚语 / 俄语 / 法语 / 英语,7.8
235.0,236,教师日记 คิดถึงวิทยา,7.85,7.8,7.159999999999998,7.8,7.8,6.82,6.844239999999999,2014.0,泰国, 泰语,7.8
236.0,237,达尔文奖 The Darwin Awards,7.6,7.6,7.6,7.6,7.099999999999999,6.82,6.844239999999999,2006.0,美国, 英语,7.6
237.0,238,莫扎特和鲸鱼 mozart and the whale,7.950000000000001,7.509090909090909,7.1090909090909085,6.8000000000000025,7.6,7.33,6.844239999999999,2005.0,美国, 英语,7.6
238.0,239,常开野蔷薇 パーマネント野ばら,7.033333333333334,7.663636363636362,7.65,7.0,7.75,7.33,6.844239999999999,2010.0,日本, 日语,7.6
239.0,240,我的黑历史误答笔记 나의 흑역사 오답노트,7.6,7.6,7.6,7.6,7.6,6.82,7.7176100000000005,2018.0,韩国, 韩语,7.6
240.0,241,国王与我 The King and I,8.133333333333333,7.75,7.6,7.899999999999999,7.6,7.33,7.4046899999999996,1956.0,美国, 英语 / 泰语,7.6
241.0,242,女朋友 Le amiche,8.336363636363636,7.6,7.6,8.2,7.6,7.33,6.844239999999999,1955.0,意大利, 意大利语,7.6
242.0,243,苏丝黄的世界 The World of Suzie Wong,7.6,7.6,7.6,7.6,6.7727536231884065,7.33,7.4046899999999996,1960.0,英国 / 美国, 英语 / 汉语普通话,7.6
243.0,244,鹰狼传奇 Ladyhawke,7.0777777777777775,7.6,7.145454545454545,7.380000000000001,6.433333333333333,7.33,7.4046899999999996,1985.0,美国, 英语,7.6
244.0,245,再见艳阳天 The Dark Side of the Sun,7.6,7.6,7.293548387096774,7.6,7.6,7.33,6.844239999999999,1988.0,美国 / 加拿大 / Federal Republic of Yugoslavia, 英语,7.6
245.0,246,十英寸的英雄 Ten Inch Hero,7.6,7.6,7.6,7.6,7.6,7.33,6.844239999999999,2007.0,美国, 英语,7.6
246.0,247,男孩之家 House of Boys,7.6,7.6,7.4,7.6,7.6,7.33,6.844239999999999,2009.0,Luxembourg / 德国, 英语 / 法语 / 德语 / Luxembourgish,7.6
247.0,248,乔治亚·奥基弗 Georgia O'Keeffe,6.949999999999998,7.3,7.605555555555557,7.574999999999998,7.6,7.33,6.663060000000001,2009.0,美国, 英语,7.6
248.0,249,晴天娃娃,7.6,7.6,6.88,7.6,7.533333333333334,7.33,6.663060000000001,2000.0,台湾, 汉语普通话,7.6
249.0,250,夏洛特烦恼,7.166666666666668,7.166666666666668,6.775,5.622222222222222,6.3,6.82,6.844239999999999,2015.0,中国大陆, 汉语普通话,7.5
250.0,251,海角七号 海角七號,7.5625,7.5625,5.471428571428571,7.5,7.5,7.33,7.4046899999999996,2008.0,台湾, 汉语普通话 / 闽南语 / 日语 / 英语,7.5
251.0,252,BJ单身日记 Bridget Jones's Diary,7.42,8.020000000000001,7.36875,7.283333333333332,7.43,7.33,6.844239999999999,2001.0,英国 / 法国 / 美国 / 爱尔兰, 英语,7.5
252.0,253,2046,8.213043478260868,7.918518518518517,6.7676923076923075,7.055555555555557,7.5,7.33,7.4046899999999996,2004.0,香港 / 中国大陆 / 法国 / 意大利 / 德国, 粤语 / 汉语普通话 / 日语,7.5
253.0,254,友情岁月山鸡故事,5.652941176470589,6.340625000000002,5.661111111111111,6.02,6.9,6.91,6.844239999999999,2000.0,香港, 粤语,7.3
254.0,255,明星助理 Miss Pettigrew Lives for a Day,6.65,7.3,7.7666666666666675,6.833333333333332,7.3,6.82,6.844239999999999,2008.0,英国 / 美国, 英语,7.3
255.0,256,烈火情人 Damage,7.857142857142858,7.357142857142858,7.605555555555557,7.5,6.85,7.33,6.844239999999999,1992.0,英国 / 法国, 英语 / 法语 / 德语 / 意大利语,7.3
256.0,257,热舞甜心 Honey,7.025,7.3,6.763636363636363,7.3,7.525,7.33,6.844239999999999,2003.0,美国, 英语,7.3
257.0,258,登陆之日 마이 웨이,7.5777777777777775,7.549999999999999,6.905882352941176,5.728571428571428,7.675,7.33,7.4046899999999996,2011.0,韩国, 韩语 / 日语 / 俄语 / 德语 / 汉语普通话 / 英语,7.3
258.0,259,遭遇陌生人 You Will Meet A Tall Dark Stranger,7.737142857142861,7.663492063492066,7.300000000000002,7.307142857142856,7.25,7.33,6.844239999999999,2010.0,美国 / 西班牙, 英语 / 西班牙语,7.3
259.0,260,意外制造公司 De Surprise,7.3,7.3,7.3,7.3,7.3,6.82,6.844239999999999,2015.0,荷兰 / 比利时 / 德国 / 爱尔兰, 荷兰语 / 英语,7.3
260.0,261,午夜守门人 Il portiere di notte,7.199999999999998,7.3,7.6,7.144444444444443,7.933333333333334,7.33,6.844239999999999,1974.0,意大利, 英语,7.3
261.0,262,纯情漫画 순정만화,7.3,7.3,6.966666666666666,6.949999999999998,7.3,6.91,6.844239999999999,2008.0,韩国, 韩语,7.3
262.0,263,绷带 BANDAGE バンデイジ,7.3,7.8,7.3,7.1000000000000005,7.5,7.33,6.844239999999999,2010.0,日本, 日语,7.3
263.0,264,永久居留,6.25,6.2799999999999985,7.3,7.3,7.3,7.33,6.844239999999999,2009.0,香港, 粤语 / 英语 / 汉语普通话,7.3
264.0,265,生死谍变 쉬리,7.5777777777777775,7.549999999999999,7.163636363636365,7.5124999999999975,7.3,7.33,7.4046899999999996,1999.0,韩国, 韩语,7.3
265.0,266,水中仙 Ondine,7.549999999999999,7.800000000000002,7.3,7.3,6.7727536231884065,7.33,6.844239999999999,2009.0,爱尔兰 / 美国, 英语 / 罗马尼亚语,7.3
266.0,267,幸福 행복,6.916666666666668,7.139999999999999,7.1909090909090905,7.337499999999999,6.7727536231884065,7.33,7.4046899999999996,2007.0,韩国, 韩语,7.3
267.0,268,春心荡漾 Prime,7.325,7.325,7.5354838709677425,7.58,7.0200000000000005,7.33,6.844239999999999,2005.0,美国, 英语,7.3
268.0,269,菊花香 국화꽃향기,7.3,7.533333333333334,7.3,7.26,6.7727536231884065,7.33,6.844239999999999,2003.0,韩国, 韩语,7.3
269.0,270,恋爱情结 ラブ★コン,7.3,7.3,7.3,7.3,7.3,6.82,6.844239999999999,2006.0,日本, 日语,7.3
270.0,271,在切瑟尔海滩上 On Chesil Beach,7.3,7.433333333333334,6.65,7.160000000000001,7.3,7.33,6.844239999999999,2017.0,英国, 英语,7.3
271.0,272,天国的邮递员 천국의 우편배달부,7.0,7.2200000000000015,7.0,6.1625,6.7727536231884065,7.33,6.844239999999999,2009.0,韩国 / 日本, 韩语 / 日语,7.0
272.0,273,那时花开,5.65,6.2666666666666675,7.0,5.983333333333333,6.7200000000000015,6.91,6.663060000000001,2002.0,中国大陆, 汉语普通话,7.0
273.0,274,妈妈咪呀2 Mamma Mia! Here We Go Again,7.385714285714287,7.233333333333333,6.528571428571429,6.9222222222222225,7.56,6.82,6.844239999999999,2018.0,英国 / 美国, 英语 / 法语 / 希腊语,7.0
274.0,275,喜欢你 好きだ、,7.0,7.0,7.409999999999998,6.775,7.0,7.33,6.844239999999999,2005.0,日本, 日语,7.0
275.0,276,情归阿拉巴马 Sweet Home Alabama,6.8090909090909095,7.3599999999999985,6.727272727272727,6.8,7.15,6.82,6.844239999999999,2002.0,美国, 英语,7.0
276.0,277,到也门钓鲑鱼 Salmon Fishing in the Yemen,7.5086956521739125,7.569230769230769,7.3,7.07391304347826,7.357142857142858,7.33,6.844239999999999,2011.0,英国, 英语,7.0
277.0,278,最后一支歌 The Last Song,6.050000000000002,7.0,7.0,7.1000000000000005,7.0,7.33,6.844239999999999,2010.0,美国, 英语,7.0
278.0,279,午夜邂逅 Before We Go,7.0,7.509090909090909,7.027777777777778,6.575000000000001,7.0,7.33,6.844239999999999,2014.0,美国, 英语,7.0
279.0,280,"寻找伴郎 I Love You, Man",6.6400000000000015,6.542857142857143,6.8058823529411745,7.75,7.0,6.82,6.844239999999999,2009.0,美国, 英语,7.0
280.0,281,幸福59厘米之小马,7.0,7.0,5.42,7.0,7.0,6.82,7.7176100000000005,2011.0,中国大陆, 汉语普通话,7.0
281.0,282,红色恋人,7.166666666666668,7.0,7.764615384615384,5.933333333333334,7.0,7.33,6.844239999999999,1998.0,中国大陆, 英语 / 汉语普通话,7.0
282.0,283,公主新娘 The Princess Bride,7.753846153846153,7.322222222222222,7.0,7.777777777777778,7.3599999999999985,6.82,6.844239999999999,1987.0,美国, 英语,7.0
283.0,284,阁楼 Loft,7.0,7.0,7.0,7.0,6.571428571428571,7.33,6.844239999999999,2008.0,比利时, 佛兰德斯语,7.0
284.0,285,墨西哥人 The Mexican,7.557142857142857,6.449999999999998,7.293548387096774,6.9,7.075,6.82,7.4046899999999996,2001.0,美国, 英语 / 西班牙语,7.0
285.0,286,麻辣宝贝 Uptown Girls,7.0,7.0,6.885714285714285,7.3,7.0,7.33,6.844239999999999,2003.0,美国, 英语,7.0
286.0,287,鬼镇 Ghost Town,6.3500000000000005,7.336363636363638,6.62,7.1000000000000005,7.550000000000002,6.82,6.844239999999999,2008.0,美国, 英语,7.0
287.0,288,画魂,7.433333333333334,6.809090909090909,7.408333333333332,7.1000000000000005,7.0,7.33,7.4046899999999996,1994.0,中国大陆 / 法国 / 台湾, 汉语普通话,7.0
288.0,289,争钱斗爱ATM ATM เออรักเออเร่อ,7.1,7.0,7.44,7.1,7.0,6.82,7.4046899999999996,2012.0,泰国, 泰语,7.0
289.0,290,跨越8年的新娘 8年越しの花嫁,6.55,7.333333333333332,7.006666666666669,6.433333333333334,6.92,7.33,6.844239999999999,2017.0,日本, 日语,7.0
290.0,291,捉贼记 To Catch a Thief,7.654054054054054,7.1,7.73888888888889,7.833333333333332,7.0,6.91,6.844239999999999,1955.0,美国, 英语 / 法语,7.0
291.0,292,爱情无限谱 Nick and Norah's Infinite Playlist,6.8599999999999985,6.825,6.68888888888889,6.7,6.7,7.33,6.663060000000001,2008.0,美国, 英语,6.7
292.0,293,花腰新娘,6.8,6.966666666666666,5.908333333333332,6.7,6.7,6.91,6.663060000000001,2005.0,中国大陆, 汉语普通话,6.7
293.0,294,倾城之恋 傾城之戀,7.158333333333335,7.35,6.944871794871798,7.360000000000001,7.05,7.33,6.844239999999999,1984.0,香港, 粤语 / 汉语普通话,6.7
294.0,295,派对搭讪秘诀 How to Talk to Girls at Parties,7.525,6.7,6.829729729729729,6.7,6.7,6.82,6.844239999999999,2017.0,英国 / 美国, 英语,6.7
295.0,296,厨房 키친,6.7,6.7,6.1,6.800000000000002,7.0,7.33,6.844239999999999,2009.0,韩国, 韩语,6.7
296.0,297,五年之约 The Five-Year Engagement,6.5153846153846136,6.6000000000000005,6.6099999999999985,7.07391304347826,6.7,6.82,7.4046899999999996,2012.0,美国, 英语,6.7
297.0,298,留级之王 Van Wilder,6.7,6.466666666666666,6.9,4.666666666666666,6.7,6.82,6.844239999999999,2002.0,德国 / 美国, 英语,6.7
298.0,299,冒险乐园 Adventureland,6.711111111111113,6.7,7.139999999999998,6.525,7.288888888888887,7.33,6.844239999999999,2009.0,美国, 英语,6.7
