,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
135.0,136,好雨时节 호우시절,6.916666666666667,7.139999999999999,6.777777777777777,郑雨盛,类型:,"['剧情', '爱情']",6.84424,2009.0,韩国 / 中国, 汉语普通话 / 英语 / 韩语,6.4
136.0,137,老师！我可以喜欢你吗？ 先生！、、、好きになってもいいですか？,7.043750000000001,6.433333333333334,6.717647058823529,广濑铃,龙星凉,"['剧情', '爱情']",6.84424,2017.0,日本, 日语,6.4
137.0,138,初雪 初雪の恋～ヴァージン・スノー,6.4,6.4,6.033333333333334,宫崎葵,森田彩华,['爱情'],6.84424,2007.0,日本 / 韩国, 日语 / 韩语,6.4
138.0,139,搭讪的法则 작업의 정석,5.92,6.4,7.130769230769232,宋一国,玄英,"['喜剧', '爱情']",6.84424,2005.0,韩国, 韩语,6.4
139.0,140,床伴逐个数 What's Your Number?,6.9,6.4,6.466666666666668,克里斯·埃文斯,艾莉·葛瑞那,"['喜剧', '爱情']",6.84424,2011.0,美国, 英语,6.4
140.0,141,回到爱开始的地方,5.9750000000000005,6.4,5.473333333333332,刘诗诗,周一围,"['剧情', '爱情']",6.84424,2013.0,中国大陆 / 台湾, 汉语普通话,6.4
141.0,142,女主角失格 ヒロイン失格,6.36,5.380000000000001,4.95,山崎贤人,坂口健太郎,"['喜剧', '爱情']",6.84424,2015.0,日本, 日语,6.4
142.0,143,超完美男人 The Perfect Man,6.666666666666667,6.4,6.3999999999999995,海瑟·洛克莱尔,克里斯·诺斯,"['喜剧', '爱情', '家庭']",6.84424,2005.0,美国, 英语,6.4
143.0,144,摇滚夏令营 Camp Rock,6.4,6.4,6.4,Joe Jonas,类型:,"['喜剧', '爱情', '歌舞', '家庭']",6.84424,2008.0,美国, 英语,6.4
144.0,145,恋爱刺客 John Tucker Must Die,6.542857142857143,6.42,6.766666666666668,布兰特妮·斯诺,亚香缇,"['喜剧', '爱情']",6.66306,2006.0,美国 / 加拿大, 英语,6.4
145.0,146,换精计划 The Switch,6.475,6.4,6.578947368421052,杰森·贝特曼,帕特里克·威尔森,"['剧情', '喜剧', '爱情']",6.84424,2010.0,美国, 英语,6.4
146.0,147,最爱女人购物狂,6.1571428571428575,6.578124999999999,6.723529411764703,张柏芝,陈小春,"['喜剧', '爱情']",6.84424,2006.0,香港, 粤语,6.0
147.0,148,百年好合,6.960869565217393,6.578124999999999,6.0608695652173905,古天乐,李冰冰,"['喜剧', '动作', '爱情']",6.84424,2003.0,中国大陆 / 香港, 粤语 / 普通话,6.0
148.0,149,恋人絮语 戀人絮語,6.188888888888889,6.0,5.766666666666667,范晓萱,林嘉欣,"['剧情', '爱情']",6.84424,2010.0,香港, 粤语,6.0
149.0,150,庞贝末日 Pompeii,6.595652173913045,6.0,6.0,凯瑞-安·莫斯,艾米莉·布朗宁,"['动作', '爱情', '冒险', '灾难']",6.84424,2014.0,加拿大 / 德国 / 美国, 英语,6.0
150.0,151,爱到底,5.88,5.88,5.966666666666666,范逸臣,陈柏霖,"['剧情', '喜剧', '爱情']",6.84424,2009.0,台湾, 汉语普通话 / 台语,6.0
151.0,152,长恨歌,7.566666666666666,6.0,6.0608695652173905,梁家辉,胡军,"['剧情', '爱情']",6.84424,2005.0,中国大陆 / 香港, 汉语普通话,6.0
152.0,153,宿主 The Host,7.129999999999998,6.3,6.65,马克斯·艾恩斯,杰克·阿贝尔,"['动作', '爱情', '科幻', '惊悚']",7.40469,2013.0,美国, 英语,6.0
153.0,154,一路有你,6.111111111111112,6.590476190476191,6.082758620689654,莫文蔚,黄奕,"['剧情', '爱情']",6.84424,2010.0,香港 / 中国, 汉语普通话 / 粤语,6.0
154.0,155,甜蜜杀机 甜蜜殺機,5.825,6.0,5.884615384615386,林依晨,吴中天,"['喜剧', '爱情', '犯罪']",6.84424,2014.0,台湾, 汉语普通话,6.0
155.0,156,青春舞会皇后 Confessions of a Teenage Drama Queen,6.0,6.0,6.828571428571428,格伦妮·海德利,卡罗尔·凯恩,"['喜剧', '爱情', '音乐', '家庭']",6.66306,2004.0,美国 / 德国, 英语,6.0
156.0,157,黄真伊 황진이,6.0,6.0,5.816666666666666,刘智泰,柳承龙,"['剧情', '爱情', '传记', '历史']",7.40469,2007.0,韩国, 韩语,6.0
157.0,158,前女友们的幽灵 Ghosts of Girlfriends Past,6.610000000000001,6.0,7.066666666666666,詹妮弗·加纳,迈克尔·道格拉斯,"['喜剧', '爱情', '奇幻']",6.84424,2009.0,美国, 英语,6.0
158.0,159,致命罗密欧 Romeo Must Die,6.0,6.133333333333333,6.933928571428568,阿丽雅,艾赛亚·华盛顿,"['剧情', '动作', '爱情', '惊悚', '犯罪']",6.84424,2000.0,美国, 英语,6.0
159.0,160,爱情银行,6.0,6.0,6.88,周泓,徐洁儿,"['剧情', '爱情']",6.84424,2013.0,中国大陆, 汉语普通话,6.0
160.0,161,怪兽 Monsters,6.485714285714286,6.0,6.0,斯科特·麦克纳里,类型:,"['剧情', '爱情', '科幻']",6.84424,2010.0,英国, 英语 / 西班牙语,6.0
161.0,162,花宵道中,5.8999999999999995,6.0,6.0,渊上泰史,小篠恵奈,"['剧情', '爱情']",6.84424,2014.0,日本, 日语,6.0
162.0,163,只是朋友 Just Friends,6.133333333333334,6.0,6.8999999999999995,艾米·斯马特,安娜·法瑞丝,"['喜剧', '爱情']",6.84424,2005.0,德国 / 美国 / 加拿大, 英语,6.0
163.0,164,爱情真可怕 사랑이 무서워,6.0,6.0,6.483333333333333,金圭丽,金秀美,"['喜剧', '爱情']",6.84424,2011.0,韩国, 韩语,6.0
164.0,165,只要你说你爱我 好きっていいなよ。,5.933333333333334,5.933333333333334,6.133333333333333,福士苍汰,市川知宏,['爱情'],6.84424,2014.0,日本, 日语,5.3
165.0,166,闪烁的爱情 ストロボ・エッジ,6.016666666666666,5.3,5.983333333333333,有村架纯,山田裕贵,"['剧情', '爱情']",6.84424,2015.0,日本, 日语,5.3
166.0,167,夜关门：欲望之花 야관문 : 욕망의 꽃,5.3,5.3,5.3,裴瑟琪,类型:,"['剧情', '爱情']",6.84424,2013.0,韩国, 韩语,5.3
167.0,168,做次有钱人,5.3,5.3,5.225,戚薇,胡蝶,"['喜剧', '爱情']",6.66306,2012.0,中国大陆, 汉语普通话,5.3
168.0,169,爱封了 I Phone You,5.26,5.3,5.128571428571428,弗洛里安·卢卡斯,邓家佳,"['喜剧', '爱情']",6.84424,2011.0,中国大陆 / 德国, 德语 / 英语 / 汉语普通话 / 波兰语 / 土耳其语,5.3
169.0,170,爱情冻住了 我的蛋男情人,6.0,6.0,5.199999999999999,凤小岳,程予希,"['喜剧', '爱情']",6.84424,2016.0,台湾, 汉语普通话,5.3
170.0,171,想成为奥田民生的男孩和让男人痴狂的女孩 奥田民生になりたいボーイと出会う男すべて狂わせるガール,7.19,7.0,7.03076923076923,水原希子,新井浩文,"['喜剧', '爱情']",6.84424,2017.0,日本, 日语,5.3
171.0,172,甜蜜18岁,5.3,5.3,5.3,祁琪,滕飞,"['剧情', '爱情', '家庭']",6.66306,2012.0,中国大陆, 汉语普通话,5.3
172.0,173,春&夏事件簿 ハルチカ,5.55,5.55,5.3,桥本环奈,恒松祐里,"['剧情', '爱情', '音乐']",6.84424,2017.0,日本, 日语,5.3
173.0,174,前辈和她 先輩と彼女,5.3,5.3,5.3,芳根京子,小岛梨里杏,['爱情'],6.84424,2015.0,日本, 日语,5.3
174.0,175,盗版爱情,5.3,5.3,4.45,杨子,颖儿,"['剧情', '喜剧', '爱情']",6.66306,2009.0,中国大陆, 汉语普通话,5.3
175.0,176,富贵人间 富貴人間,5.925,6.8500000000000005,7.072222222222222,林海峰,葛民辉,"['喜剧', '爱情', '家庭']",6.84424,1995.0,香港, 粤语,5.3
176.0,177,从你的全世界路过,5.635714285714286,5.2,5.634615384615385,白百何,杨洋,"['喜剧', '爱情']",6.84424,2016.0,中国大陆, 汉语普通话,5.2
177.0,178,越光宝盒,5.925,6.303225806451614,4.8999999999999995,郑中基,朱茵,"['喜剧', '爱情', '奇幻', '古装']",6.66306,2010.0,中国大陆 / 香港, 汉语普通话 / 粤语,5.2
178.0,179,沉静如海 Le silence de la mer,9.1,9.1,9.1,米歇尔·加拉布吕,托马斯·儒阿特,"['剧情', '爱情', '战争']",6.84424,2004.0,法国 / 比利时, 法语 / 德语,9.1
179.0,180,南海十三郎,7.5083333333333355,7.333333333333333,9.1,潘灿良,苏玉华,"['剧情', '爱情', '传记']",6.84424,1997.0,香港, 粤语,9.1
180.0,181,马戏团 The Circus,8.954545454545453,8.954545454545453,9.1,梅尔纳·肯尼迪,Harry Crocker,"['喜剧', '爱情']",6.66306,1928.0,美国, 英语,9.1
181.0,182,情迷意乱 乱れる,8.879999999999999,9.1,8.9,加山雄三,草笛光子,"['剧情', '爱情', '家庭']",6.84424,1964.0,日本, 日语,9.1
182.0,183,士兵之歌 Баллада о солдате,8.766666666666666,9.1,9.1,然娜·普罗霍连科,安东宁娜·马克西莫娃,"['剧情', '爱情', '战争']",6.66306,1959.0,苏联, 俄语,9.1
183.0,184,战争与和平 Война и мир,9.1,9.1,9.1,柳德米拉·萨维里耶娃,维亚切斯拉夫·吉洪诺夫,"['剧情', '爱情', '历史', '战争']",8.27823,1966.0,苏联, 俄语 / 德语 / 法语,9.1
184.0,185,怦然心动 Flipped,7.753846153846154,9.0,9.0,卡兰·麦克奥利菲,瑞贝卡·德·莫妮,"['剧情', '喜剧', '爱情']",6.66306,2010.0,美国, 英语,9.0
185.0,186,罗马假日 Roman Holiday,8.35,9.0,7.966666666666665,格利高里·派克,埃迪·艾伯特,"['剧情', '喜剧', '爱情']",6.84424,1953.0,美国, 英语 / 意大利语 / 德语,9.0
186.0,187,音乐之声 The Sound of Music,8.1,9.0,8.700000000000001,克里斯托弗·普卢默,埃琳诺·帕克,"['剧情', '爱情', '歌舞', '传记']",7.92058,1965.0,美国, 英语 / 德语,9.0
187.0,188,一一,8.527272727272727,8.5,9.0,李凯莉,金燕玲,"['剧情', '爱情', '家庭']",7.92058,2000.0,台湾 / 日本, 汉语普通话 / 闽南语 / 英语 / 日语,9.0
188.0,189,雨中曲 Singin' in the Rain,8.110000000000001,9.0,8.0,唐纳德·奥康纳,黛比·雷诺斯,"['喜剧', '爱情', '歌舞']",6.84424,1952.0,美国, 英语,9.0
189.0,190,我爱你 그대를 사랑합니다,8.200000000000001,7.5,9.0,李顺载,尹秀晶,"['剧情', '爱情']",6.84424,2011.0,韩国, 韩语,9.0
190.0,191,莫娣 Maudie,8.65,9.0,7.82,伊桑·霍克,卡瑞·玛切特,"['剧情', '爱情', '传记']",6.84424,2016.0,爱尔兰 / 加拿大, 英语,9.0
191.0,192,淘金记 The Gold Rush,8.954545454545453,8.954545454545453,8.94,马克·斯旺,Tom Murray,"['喜剧', '爱情', '西部', '冒险']",6.84424,1925.0,美国, 英语,9.0
192.0,193,卡比利亚之夜 Le notti di Cabiria,8.231818181818182,8.347368421052632,8.566666666666666,弗朗索瓦·佩里埃,Franca Marzi,"['剧情', '爱情']",6.84424,1957.0,意大利 / 法国, 意大利语,9.0
193.0,194,婚姻生活 Scener ur ett äktenskap,8.476470588235296,8.513333333333334,9.0,厄兰·约瑟夫森,古内尔·林德布洛姆,"['剧情', '爱情']",7.92058,1973.0,瑞典, 瑞典语,9.0
194.0,195,情书 Love Letter,7.913333333333332,7.8,7.9799999999999995,丰川悦司,酒井美纪,"['剧情', '爱情']",6.84424,1995.0,日本, 日语,8.9
195.0,196,春光乍泄 春光乍洩,8.213043478260868,7.918518518518517,7.764615384615385,梁朝伟,张震,"['剧情', '爱情', '同性']",6.84424,1997.0,香港 / 日本 / 韩国, 粤语 / 汉语普通话 / 西班牙语,8.9
196.0,197,喜宴 囍宴,8.114999999999998,8.775,7.68,郎雄,归亚蕾,"['剧情', '喜剧', '爱情', '同性', '家庭']",6.84424,1993.0,台湾 / 美国, 汉语普通话 / 英语,8.9
197.0,198,叶塞尼亚 Yesenia,8.2,8.2,8.2,乔治·拉瓦特,艾尔玛·洛扎诺,"['剧情', '爱情']",7.40469,1971.0,墨西哥, 西班牙语,8.2
198.0,199,吉屋出租 Rent,7.311764705882352,7.3500000000000005,7.433333333333333,亚当·帕斯考,罗莎里奥·道森,"['剧情', '爱情', '歌舞']",7.40469,2005.0,美国, 英语,8.2
199.0,200,红菱艳 The Red Shoes,8.2,8.2,8.2,类型:,剧情,"['剧情', '爱情', '音乐']",7.40469,1948.0,英国, 英语 / 法语 / 俄语,8.2
200.0,201,奇异的恩典 Amazing Grace,7.3999999999999995,7.966666666666666,7.033333333333332,萝玛拉·嘉瑞,本尼迪克特·康伯巴奇,"['剧情', '爱情', '传记', '历史']",6.84424,2006.0,英国 / 美国, 英语,8.2
201.0,202,隐剑鬼爪 隠し剣 鬼の爪,8.32,8.258823529411766,8.2,松隆子,小泽征悦,"['剧情', '爱情']",7.40469,2004.0,日本, 日语,8.2
202.0,203,早春二月,7.749999999999999,8.2,8.033333333333333,谢芳,上官云珠,"['剧情', '爱情']",6.84424,1963.0,中国大陆, 汉语普通话,8.2
203.0,204,细雪 細雪,7.522222222222222,8.1,8.2,佐久间良子,吉永小百合,"['剧情', '爱情']",7.40469,1983.0,日本, 日语,8.2
204.0,205,小说,7.533333333333334,6.1,7.38,王彤,王朔,"['剧情', '爱情']",6.66306,2007.0,中国大陆, 汉语普通话,8.2
205.0,206,为你钟情2 If These Walls Could Talk 2,8.2,8.2,8.139999999999999,米歇尔·威廉姆斯,科洛·塞维尼,"['剧情', '爱情', '同性']",6.84424,2000.0,美国, 英语,8.2
206.0,207,白色婚礼 Noce blanche,8.2,8.2,7.6499999999999995,布律诺·克雷梅,卢德米拉·米卡埃尔,"['剧情', '爱情']",6.84424,1989.0,法国, 法语,8.2
207.0,208,勇往直前 Gegen die Wand,7.925000000000001,7.887499999999999,8.2,古文.凯拉齐,萨拉·简·麦肯齐,"['剧情', '爱情']",7.40469,2004.0,德国 / 土耳其, 德语 / 土耳其语 / 英语,8.2
208.0,209,往日情怀 The Way We Were,7.483333333333332,8.133333333333333,7.959999999999999,罗伯特·雷德福,洛伊丝·奇利斯,"['剧情', '爱情']",6.84424,1973.0,美国, 英语,8.2
209.0,210,红与黑 Le rouge et le noir,7.8,8.2,8.2,吉姆·罗斯·斯图尔特,朱迪丝·哥德雷科,"['剧情', '爱情']",8.27823,1997.0,法国 / 意大利 / 德国, 法语,8.2
210.0,211,何时是读书天 いつか読書する日,7.766666666666666,8.2,8.2,岸部一德,仁科亚季子,"['剧情', '爱情']",7.40469,2005.0,日本, 日语,8.2
211.0,212,沙滩上的宝莲 Pauline à la plage,8.023684210526318,8.023684210526318,8.2,阿丽尔·朵巴丝勒,帕斯卡尔·格雷戈里,"['剧情', '喜剧', '爱情']",6.84424,1983.0,法国, 法语,8.2
212.0,213,日出时让悲伤终结 Tous les matins du monde,7.699999999999999,8.2,7.626666666666665,让-皮埃尔·马里埃尔,安妮·波诺什,"['剧情', '爱情', '音乐', '传记']",6.84424,1991.0,法国, 法语,8.2
213.0,214,黄金时代 The Best Years of Our Lives,8.35,8.2,8.2,弗雷德里克·马奇,达纳·安德鲁斯,"['剧情', '爱情', '战争']",7.92058,1946.0,美国, 英语,8.2
214.0,215,白夜 Le notti bianche,8.32857142857143,8.35,8.2,马塞洛·马斯楚安尼,让·马雷,"['剧情', '爱情']",6.84424,1957.0,意大利 / 法国, 意大利语,8.2
215.0,216,童年的许诺 La promesse de l'aube,8.2,8.2,7.8500000000000005,夏洛特·甘斯布,迪迪埃·布尔东,"['爱情', '传记']",7.40469,2017.0,法国, 法语,8.2
216.0,217,"有梦就去闯 Have Dreams, Will Travel",8.2,8.2,8.2,安娜索菲亚·罗伯,方·基默,"['剧情', '爱情']",6.66306,2007.0,美国, 英语,8.2
217.0,218,季节变幻 ซีซันส์เชนจ์ เพราะอากาศเปลี่ยนแปลงบ่อย,7.8500000000000005,7.866666666666667,7.8,尤万娜特·阿拉亚尼米萨库,Panissara Phimpru,"['喜剧', '爱情']",6.84424,2006.0,泰国, 泰语,7.8
218.0,219,美姐,7.159999999999999,6.533333333333334,7.8,冯四,葛夏,"['剧情', '爱情', '家庭']",6.84424,2012.0,中国大陆, 汉语普通话 / 晋语,7.8
219.0,220,春逝 봄날은 간다,6.916666666666667,7.139999999999999,8.033333333333333,刘智泰,李文植,"['剧情', '爱情']",6.84424,2001.0,韩国 / 日本 / 香港, 韩语,7.8
220.0,221,滑稽戏 Burlesque,7.8,7.8,7.74,克里斯蒂娜·阿奎莱拉,埃里克·迪恩,"['剧情', '爱情', '歌舞']",6.84424,2010.0,美国, 英语,7.8
221.0,222,征婚启事 徵婚啟事,7.8,7.8999999999999995,6.966666666666666,王朝明,伍佰,"['剧情', '喜剧', '爱情']",6.84424,1998.0,台湾, 汉语普通话,7.8
222.0,223,科学睡眠 La science des rêves,7.414285714285714,7.7250000000000005,7.758333333333334,夏洛特·甘斯布,阿兰·夏巴,"['剧情', '喜剧', '爱情', '奇幻']",6.84424,2006.0,法国 / 意大利, 英语 / 法语 / 西班牙语,7.8
223.0,224,偷偷爱你 偷偷愛你,7.633333333333333,6.118285714285714,6.767692307692308,邱淑贞,葛民辉,"['剧情', '喜剧', '爱情']",6.84424,1996.0,香港, 粤语,7.8
224.0,225,"喜欢，轻吻，快跑 Plaire, aimer et courir vite",7.428571428571428,7.428571428571428,7.699999999999999,皮埃尔·德隆尚,德尼·波达利德斯,"['剧情', '爱情', '同性']",7.40469,2018.0,法国, 法语,7.8
225.0,226,与歌同行 Walk the Line,7.762500000000001,7.833333333333333,7.392857142857143,瑞茜·威瑟斯彭,罗伯特·帕特里克,"['剧情', '爱情', '音乐', '传记']",7.40469,2005.0,美国 / 德国, 英语 / 俄语,7.8
226.0,227,情动假日 Labor Day,7.5200000000000005,7.65,7.222222222222222,乔什·布洛林,盖特林·格里菲斯,"['剧情', '爱情']",6.84424,2013.0,美国, 英语,7.8
227.0,228,科学怪人 Mary Shelley's Frankenstein,7.152941176470589,7.8,7.4750000000000005,肯尼思·布拉纳,汤姆·休斯克,"['剧情', '爱情', '科幻', '恐怖']",7.40469,1994.0,美国 / 日本, 英语,7.8
228.0,229,大撒把,6.3999999999999995,7.574999999999999,6.544827586206894,徐帆,张会忠,"['剧情', '喜剧', '爱情']",6.66306,1992.0,中国大陆, 汉语普通话,7.8
229.0,230,穿越苍穹 Across the Universe,8.4,7.619999999999999,7.0,乔·安德森,埃文·蕾切尔·伍德,"['剧情', '爱情', '歌舞', '冒险']",7.40469,2007.0,美国, 英语,7.8
230.0,231,同窗之爱 Another Country,7.8,7.8,7.471428571428572,科林·费尔斯,迈克尔·吉恩,"['剧情', '爱情', '同性', '传记']",6.66306,1984.0,英国, 英语,7.8
231.0,232,星银岛 Treasure Planet,7.78181818181818,7.687499999999999,7.157894736842105,大卫·海德·皮尔斯,布莱恩·莫瑞,"['爱情', '科幻', '动画', '家庭', '冒险']",6.84424,2002.0,美国, 英语,7.8
232.0,233,大鼻子情圣 Cyrano de Bergerac,7.866666666666667,7.557142857142858,7.626666666666665,安妮·波诺什,文森特·佩雷斯,"['剧情', '喜剧', '爱情', '历史']",7.40469,1990.0,法国, 法语,7.8
233.0,234,你那边几点 你那邊幾點,7.43,7.444444444444445,7.43,陈湘琪,陆弈静,"['剧情', '爱情']",6.84424,2001.0,法国 / 台湾, 英语 / 法语 / 汉语普通话 / 台语,7.8
234.0,235,27个遗失的吻 27 Missing Kisses,7.8,7.8,7.8,叶甫根尼·希迪金,Shalva Iashvili,"['剧情', '喜剧', '爱情']",6.84424,2000.0,英国 / 法国 / 德国 / 格鲁吉亚, 格鲁吉亚语 / 俄语 / 法语 / 英语,7.8
235.0,236,教师日记 คิดถึงวิทยา,7.8500000000000005,7.8,7.159999999999999,素格力·威塞哥,苏格拉瓦·卡那诺,"['喜剧', '爱情']",6.84424,2014.0,泰国, 泰语,7.8
236.0,237,达尔文奖 The Darwin Awards,7.6,7.6,7.6,薇诺娜·瑞德 Winona Ryder,大卫·阿奎特,"['喜剧', '爱情', '冒险']",6.84424,2006.0,美国, 英语,7.6
237.0,238,莫扎特和鲸鱼 mozart and the whale,7.950000000000001,7.509090909090909,7.109090909090909,拉达·米切尔,盖瑞·科尔,"['剧情', '喜剧', '爱情']",6.84424,2005.0,美国, 英语,7.6
238.0,239,常开野蔷薇 パーマネント野ばら,7.033333333333334,7.663636363636362,7.65,江口洋介,小池荣子,"['剧情', '爱情']",6.84424,2010.0,日本, 日语,7.6
239.0,240,我的黑历史误答笔记 나의 흑역사 오답노트,7.6,7.6,7.6,朴成勋,吴东旻,"['喜剧', '爱情']",7.71761,2018.0,韩国, 韩语,7.6
240.0,241,国王与我 The King and I,8.133333333333333,7.75,7.6,尤·伯连纳,丽塔·莫雷诺,"['剧情', '爱情', '歌舞', '家庭']",7.40469,1956.0,美国, 英语 / 泰语,7.6
241.0,242,女朋友 Le amiche,8.336363636363636,7.6,7.6,瓦伦蒂娜·格特斯,加布里埃尔·费泽蒂,"['剧情', '爱情']",6.84424,1955.0,意大利, 意大利语,7.6
242.0,243,苏丝黄的世界 The World of Suzie Wong,7.6,7.6,7.6,关南施,类型:,"['剧情', '爱情']",7.40469,1960.0,英国 / 美国, 英语 / 汉语普通话,7.6
243.0,244,鹰狼传奇 Ladyhawke,7.0777777777777775,7.6,7.145454545454545,马修·布罗德里克,鲁特格尔·哈尔,"['剧情', '喜剧', '爱情', '奇幻', '冒险']",7.40469,1985.0,美国, 英语,7.6
244.0,245,再见艳阳天 The Dark Side of the Sun,7.6,7.6,7.293548387096774,Gorica Popovic,盖伊·博伊德,"['剧情', '爱情']",6.84424,1988.0,美国 / 加拿大 / Federal Republic of Yugoslavia, 英语,7.6
245.0,246,十英寸的英雄 Ten Inch Hero,7.6,7.6,7.6,克里·杜瓦尔,肖恩·派特里克·弗兰纳里,"['剧情', '喜剧', '爱情']",6.84424,2007.0,美国, 英语,7.6
246.0,247,男孩之家 House of Boys,7.6,7.6,7.4,Udo Kier,Deborah Harry,"['剧情', '爱情', '歌舞']",6.84424,2009.0,Luxembourg / 德国, 英语 / 法语 / 德语 / Luxembourgish,7.6
247.0,248,乔治亚·奥基弗 Georgia O'Keeffe,6.949999999999999,7.3,7.605555555555556,琼·艾伦,琳达·伊蒙,"['剧情', '爱情', '传记']",6.66306,2009.0,美国, 英语,7.6
